project_id,lab_id,unique_subject_identifier,method,age_days,age_group_new,participant_sex,stimulus_type,trial_type,trial_number,stimulus_id,habituation,looking_time,household_size,parent1_education,parent2_education,participant_place_of_birth,race,primarycaregiver_gender,language_group,primary_language,primary_language_exposure,caregiver_seat,second_session,lookingtime_freezeframe
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb13996,eyetracking,370,12–15 months,F,audiovisual,ADS,12,MB1_ADS_6,TRUE,0,NA,12,12,NA,NA,F,bilingual,Swissgerman,56,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb13996,eyetracking,370,12–15 months,F,audiovisual,ADS,13,MB1_ADS_7,TRUE,0.76,NA,12,12,NA,NA,F,bilingual,Swissgerman,56,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb13996,eyetracking,370,12–15 months,F,audiovisual,IDS,14,MB1_IDS_7,TRUE,3.2,NA,12,12,NA,NA,F,bilingual,Swissgerman,56,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb13996,eyetracking,370,12–15 months,F,audiovisual,IDS,15,MB1_IDS_8,TRUE,0.48,NA,12,12,NA,NA,F,bilingual,Swissgerman,56,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb13996,eyetracking,370,12–15 months,F,audiovisual,ADS,16,MB1_ADS_8,TRUE,4.92,NA,12,12,NA,NA,F,bilingual,Swissgerman,56,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14021,eyetracking,377,12–15 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,5.32,NA,15,15,NA,NA,M,bilingual,Albanian,61,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14021,eyetracking,377,12–15 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,1.01,NA,15,15,NA,NA,M,bilingual,Albanian,61,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14021,eyetracking,377,12–15 months,F,audiovisual,IDS,1,MB1_IDS_5,TRUE,7.06,NA,15,15,NA,NA,M,bilingual,Albanian,61,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14021,eyetracking,377,12–15 months,F,audiovisual,ADS,2,MB1_ADS_5,TRUE,2.17,NA,15,15,NA,NA,M,bilingual,Albanian,61,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14021,eyetracking,377,12–15 months,F,audiovisual,ADS,3,MB1_ADS_7,TRUE,0.34,NA,15,15,NA,NA,M,bilingual,Albanian,61,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14021,eyetracking,377,12–15 months,F,audiovisual,IDS,4,MB1_IDS_7,TRUE,1.18,NA,15,15,NA,NA,M,bilingual,Albanian,61,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14021,eyetracking,377,12–15 months,F,audiovisual,ADS,12,MB1_ADS_4,TRUE,1.23,NA,15,15,NA,NA,M,bilingual,Albanian,61,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14021,eyetracking,377,12–15 months,F,audiovisual,IDS,13,MB1_IDS_6,TRUE,2.35,NA,15,15,NA,NA,M,bilingual,Albanian,61,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14021,eyetracking,377,12–15 months,F,audiovisual,ADS,14,MB1_ADS_6,TRUE,2.89,NA,15,15,NA,NA,M,bilingual,Albanian,61,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14021,eyetracking,377,12–15 months,F,audiovisual,IDS,15,MB1_IDS_8,TRUE,9.69,NA,15,15,NA,NA,M,bilingual,Albanian,61,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14021,eyetracking,377,12–15 months,F,audiovisual,ADS,16,MB1_ADS_8,TRUE,0,NA,15,15,NA,NA,M,bilingual,Albanian,61,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,14.38,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,15.29,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,IDS,1,MB1_IDS_1,TRUE,15.76,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,ADS,2,MB1_ADS_1,TRUE,13.63,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,IDS,3,MB1_IDS_2,TRUE,16.32,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,ADS,4,MB1_ADS_2,TRUE,5.16,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,ADS,5,MB1_ADS_3,TRUE,2.71,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,IDS,6,MB1_IDS_3,TRUE,9.51,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,IDS,7,MB1_IDS_4,TRUE,11.61,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,ADS,8,MB1_ADS_4,TRUE,1.74,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,ADS,9,MB1_ADS_5,TRUE,3.82,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,IDS,10,MB1_IDS_5,TRUE,13.95,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,ADS,11,MB1_ADS_6,TRUE,2.38,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,IDS,12,MB1_IDS_6,TRUE,13.26,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,IDS,13,MB1_IDS_7,TRUE,8.02,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,ADS,14,MB1_ADS_7,TRUE,1.24,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,ADS,15,MB1_ADS_8,TRUE,1.52,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14054,eyetracking,373,12–15 months,M,audiovisual,IDS,16,MB1_IDS_8,TRUE,0.93,NA,17,17,NA,NA,F,monolingual,Swissgerman,100,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,10.76,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,13.56,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,ADS,1,MB1_ADS_5,TRUE,11.89,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,IDS,2,MB1_IDS_5,TRUE,9.97,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,IDS,3,MB1_IDS_7,TRUE,11.79,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,ADS,4,MB1_ADS_7,TRUE,0,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,IDS,5,MB1_IDS_1,TRUE,15.72,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,ADS,6,MB1_ADS_1,TRUE,5.33,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,IDS,7,MB1_IDS_3,TRUE,14.14,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,ADS,8,MB1_ADS_3,TRUE,16.02,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,IDS,9,MB1_IDS_2,TRUE,6.83,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,ADS,10,MB1_ADS_2,TRUE,16.05,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,ADS,11,MB1_ADS_4,TRUE,16.2,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,IDS,12,MB1_IDS_4,TRUE,16.83,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,ADS,13,MB1_ADS_6,TRUE,13.73,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,IDS,14,MB1_IDS_6,TRUE,16.74,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,ADS,15,MB1_ADS_8,TRUE,17.44,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14059,eyetracking,370,12–15 months,M,audiovisual,IDS,16,MB1_IDS_8,TRUE,9.75,NA,12,12,NA,NA,F,monolingual,Swissgerman,98,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,6.98,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,2.52,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,ADS,1,MB1_ADS_1,TRUE,8.28,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,IDS,2,MB1_IDS_1,TRUE,3.69,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,ADS,3,MB1_ADS_2,TRUE,0.94,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,IDS,4,MB1_IDS_2,TRUE,3.23,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,IDS,5,MB1_IDS_3,TRUE,3.3,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,ADS,6,MB1_ADS_3,TRUE,2.7,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,ADS,7,MB1_ADS_4,TRUE,6.82,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,IDS,8,MB1_IDS_4,TRUE,7.73,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,IDS,9,MB1_IDS_5,TRUE,2.19,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,ADS,10,MB1_ADS_5,TRUE,3.11,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,IDS,11,MB1_IDS_6,TRUE,1.23,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,ADS,12,MB1_ADS_6,TRUE,0.41,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,ADS,13,MB1_ADS_7,TRUE,1.23,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,IDS,14,MB1_IDS_7,TRUE,0.99,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,IDS,15,MB1_IDS_8,TRUE,0.03,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14104,eyetracking,383,12–15 months,F,audiovisual,ADS,16,MB1_ADS_8,TRUE,1.96,NA,17,17,NA,NA,M,bilingual,Spanish (Cuba),60,seat_alone_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,10.51,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,2.72,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,ADS,1,MB1_ADS_1,TRUE,16.45,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,IDS,2,MB1_IDS_1,TRUE,16.19,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,ADS,3,MB1_ADS_2,TRUE,4.85,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,IDS,4,MB1_IDS_2,TRUE,16.03,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,IDS,5,MB1_IDS_3,TRUE,4.09,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,ADS,6,MB1_ADS_3,TRUE,12.51,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,ADS,7,MB1_ADS_4,TRUE,9.56,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,IDS,8,MB1_IDS_4,TRUE,9.9,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,IDS,9,MB1_IDS_5,TRUE,2.77,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,ADS,10,MB1_ADS_5,TRUE,2.95,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,IDS,11,MB1_IDS_6,TRUE,2.52,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,ADS,12,MB1_ADS_6,TRUE,3.02,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,ADS,13,MB1_ADS_7,TRUE,7.09,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,IDS,14,MB1_IDS_7,TRUE,5.05,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,IDS,15,MB1_IDS_8,TRUE,14.25,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,weltentdeckerzurich,MB1_weltentdeckerzurich_mb14182,eyetracking,408,12–15 months,F,audiovisual,ADS,16,MB1_ADS_8,TRUE,15.75,NA,12,15,NA,NA,F,bilingual,Spanish (Spain),54,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,8.48,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,5.14,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,IDS,1,MB1_IDS_1,TRUE,10.23,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,ADS,2,MB1_ADS_1,TRUE,3.95,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,IDS,3,MB1_IDS_2,TRUE,12.79,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,ADS,4,MB1_ADS_2,TRUE,16.46,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,ADS,5,MB1_ADS_3,TRUE,16.91,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,IDS,6,MB1_IDS_3,TRUE,11.02,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,IDS,7,MB1_IDS_4,TRUE,11.7,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,ADS,8,MB1_ADS_4,TRUE,6.53,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,ADS,9,MB1_ADS_5,TRUE,12.92,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,IDS,10,MB1_IDS_5,TRUE,11.99,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,ADS,11,MB1_ADS_6,TRUE,12.9,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,IDS,12,MB1_IDS_6,TRUE,16.19,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,IDS,13,MB1_IDS_7,TRUE,9.91,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,ADS,14,MB1_ADS_7,TRUE,16.05,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,ADS,15,MB1_ADS_8,TRUE,6.75,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m101,singlescreen,177,3–6 months,M,audiovisual,IDS,16,MB1_IDS_8,TRUE,9.95,NA,12,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,16.45,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,14.25,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,ADS,1,MB1_ADS_1,TRUE,16.1,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
